===============================================
29/01/2014 15:30:18 By:test100
===============================================
 4 ,LS_ORDER_ID:C-VISAD-1364877 ,|---->dosen't exist 
 192 ,LS_ORDER_ID:14652 ,|---->dosen't exist 
 193 ,LS_ORDER_ID:14609 ,|---->dosen't exist 
 194 ,LS_ORDER_ID:2074 ,|---->dosen't exist 
 195 ,LS_ORDER_ID:14635 ,|---->dosen't exist 
 196 ,LS_ORDER_ID:C-VISAD-1364736 ,|---->dosen't exist 
 197 ,LS_ORDER_ID:C-VISAD-1364831 ,|---->dosen't exist 
 205 ,LS_ORDER_ID:TCL-V-104066 ,|---->dosen't exist 
 214 ,LS_ORDER_ID:C-VISAD-1364443 ,|---->dosen't exist 
 220 ,LS_ORDER_ID:C-VISAD-1364584 ,|---->dosen't exist 
 221 ,LS_ORDER_ID:C-VISAD-1364573 ,|---->dosen't exist 
 222 ,LS_ORDER_ID:33375 ,|---->dosen't exist 
 223 ,LS_ORDER_ID:33375 ,|---->dosen't exist 
 224 ,LS_ORDER_ID:33329 ,|---->dosen't exist 
 225 ,LS_ORDER_ID:2057 ,|---->dosen't exist 
 226 ,LS_ORDER_ID: ,|---->dosen't exist 
 226 ,LS_ORDER_ID: ,|---->dosen't exist 
 230 ,LS_ORDER_ID:C-VISAD-1361596 ,|---->dosen't exist 
 233 ,LS_ORDER_ID:C-VISAD-1364567 ,|---->dosen't exist 
 237 ,LS_ORDER_ID:C-VISAD-1362409 ,|---->dosen't exist 
 238 ,LS_ORDER_ID:C-VISAD-1360717 ,|---->dosen't exist 
 239 ,LS_ORDER_ID:C-VISAD-1364298 ,|---->dosen't exist 
 241 ,LS_ORDER_ID:C-VISAD-1364663 ,|---->dosen't exist 
 244 ,LS_ORDER_ID:C-VISAD-1364694 ,|---->dosen't exist 
 248 ,LS_ORDER_ID:C-VISAD-1364247 ,|---->dosen't exist 
 249 ,LS_ORDER_ID:C-VISAD-1364722 ,|---->dosen't exist 
 250 ,LS_ORDER_ID:C-VISAD-1364687 ,|---->dosen't exist 
 251 ,LS_ORDER_ID:C-VISAD-1364692 ,|---->dosen't exist 
 252 ,LS_ORDER_ID:2066 ,|---->dosen't exist 
 253 ,LS_ORDER_ID:702-7004667-6429014 ,|---->dosen't exist 
 254 ,LS_ORDER_ID:2065 ,|---->dosen't exist 
 255 ,LS_ORDER_ID:701-6762702-7634623 ,|---->dosen't exist 
 256 ,LS_ORDER_ID:2072 ,|---->dosen't exist 
 258 ,LS_ORDER_ID:C-VISAD-1364761 ,|---->dosen't exist 

===============================================
29/01/2014 17:31:37 By:test100
===============================================
 7 ,LS_ORDER_ID:C-RO-1363660 ,|---->dosen't exist 
 8 ,LS_ORDER_ID:C-STINC-1363608 ,|---->dosen't exist 
 9 ,LS_ORDER_ID:C-VISAD-1363684 ,|---->dosen't exist 
 10 ,LS_ORDER_ID:0003428036 ,|---->dosen't exist 
 11 ,LS_ORDER_ID:C-VISAD-1362340 ,|---->dosen't exist 
 12 ,LS_ORDER_ID:0003516943 ,|---->dosen't exist 
 13 ,LS_ORDER_ID:701-9195435-2421043 ,|---->dosen't exist 
 16 ,LS_ORDER_ID:TCL-V-102262 ,|---->dosen't exist 
 21 ,LS_ORDER_ID:CAN0010610 ,|---->dosen't exist 
 22 ,LS_ORDER_ID:CAN0011100 ,|---->dosen't exist 
 30 ,LS_ORDER_ID:3513895 ,|---->dosen't exist 
 33 ,LS_ORDER_ID:0003509853 ,|---->dosen't exist 
 36 ,LS_ORDER_ID:3436136 ,|---->dosen't exist 
 40 ,LS_ORDER_ID:C-VISAD-136714 ,|---->dosen't exist 
 48 ,LS_ORDER_ID:C-VISAD-1363597 ,|---->dosen't exist 
 50 ,LS_ORDER_ID:C-VISAD-1363705 ,|---->dosen't exist 
 51 ,LS_ORDER_ID:C-BLC-1363697 ,|---->dosen't exist 
 52 ,LS_ORDER_ID:5755767 ,|---->dosen't exist 
 54 ,LS_ORDER_ID:ILR2477680-1 ,|---->dosen't exist 
 55 ,LS_ORDER_ID:2003 ,|---->dosen't exist 
 60 ,LS_ORDER_ID:C-VISAD-1363712 ,|---->dosen't exist 
 61 ,LS_ORDER_ID:C-VISAD-1363610 ,|---->dosen't exist 
 62 ,LS_ORDER_ID:C-MM-1363580 ,|---->dosen't exist 
 64 ,LS_ORDER_ID:3408395 ,|---->dosen't exist 
 69 ,LS_ORDER_ID:2002 ,|---->dosen't exist 
 71 ,LS_ORDER_ID:C-VISAD-1363523 ,|---->dosen't exist 
 75 ,LS_ORDER_ID:C-VISAD-1363586 ,|---->dosen't exist 
 76 ,LS_ORDER_ID:C-RO-1363710 ,|---->dosen't exist 
 77 ,LS_ORDER_ID:C-RO-1363708 ,|---->dosen't exist 
 78 ,LS_ORDER_ID:C-VISAD-1363561 ,|---->dosen't exist 
 79 ,LS_ORDER_ID:C-VISAD-1363654 ,|---->dosen't exist 
 80 ,LS_ORDER_ID:TCL-V-103568 ,|---->dosen't exist 
 81 ,LS_ORDER_ID:C-VISAD-1363637 ,|---->dosen't exist 
 82 ,LS_ORDER_ID:C-VISAD-1363595 ,|---->dosen't exist 
 83 ,LS_ORDER_ID:C-RO-1363536 ,|---->dosen't exist 
 91 ,LS_ORDER_ID:C-MM-1363590 ,|---->dosen't exist 
 93 ,LS_ORDER_ID:C-VISAD-1363707 ,|---->dosen't exist 
 96 ,LS_ORDER_ID:C-VISAD-1363704 ,|---->dosen't exist 
 99 ,LS_ORDER_ID:701-0840763-8226662 ,|---->dosen't exist 
 100 ,LS_ORDER_ID:702-5256299-4949002 ,|---->dosen't exist 
 101 ,LS_ORDER_ID:701-5686463-0736234 ,|---->dosen't exist 
 103 ,LS_ORDER_ID:C-VISAD-1363133 ,|---->dosen't exist 
 105 ,LS_ORDER_ID:C-VISAD-1363384 ,|---->dosen't exist 
 106 ,LS_ORDER_ID:C-VISAD-1363363 ,|---->dosen't exist 
 108 ,LS_ORDER_ID:1990 ,|---->dosen't exist 
 109 ,LS_ORDER_ID:1996 ,|---->dosen't exist 
 110 ,LS_ORDER_ID:C-BLC-1363388 ,|---->dosen't exist 
 122 ,LS_ORDER_ID:TCL-V-102173 ,|---->dosen't exist 
 123 ,LS_ORDER_ID:C-MM-1362115 ,|---->dosen't exist 
 125 ,LS_ORDER_ID:C-VISAD-1363350 ,|---->dosen't exist 
 127 ,LS_ORDER_ID:C-VISAD-1363110 ,|---->dosen't exist 
 128 ,LS_ORDER_ID:C-RO-1363322 ,|---->dosen't exist 
 129 ,LS_ORDER_ID:C-VISAD-1363461 ,|---->dosen't exist 
 130 ,LS_ORDER_ID:C-VISAD-1363494 ,|---->dosen't exist 
 131 ,LS_ORDER_ID:C-VISAD-1363462 ,|---->dosen't exist 
 132 ,LS_ORDER_ID:C-VISAD-1363122 ,|---->dosen't exist 
 133 ,LS_ORDER_ID:1993 ,|---->dosen't exist 
 135 ,LS_ORDER_ID:701-7266115-5201005 ,|---->dosen't exist 
 136 ,LS_ORDER_ID:702-7094772-3643448 ,|---->dosen't exist 
 138 ,LS_ORDER_ID:702-1263570-5221811 ,|---->dosen't exist 
 139 ,LS_ORDER_ID:1997 ,|---->dosen't exist 
 140 ,LS_ORDER_ID:C-VISAD-1363339 ,|---->dosen't exist 
 141 ,LS_ORDER_ID:C-VISAD-1363437 ,|---->dosen't exist 
 142 ,LS_ORDER_ID:C-VISAD-1363453 ,|---->dosen't exist 
 143 ,LS_ORDER_ID:702-1778827-5386635 ,|---->dosen't exist 
 144 ,LS_ORDER_ID:C-VISAD-1363450 ,|---->dosen't exist 
 145 ,LS_ORDER_ID:2001 ,|---->dosen't exist 
 146 ,LS_ORDER_ID:C-VIDAD-1363454 ,|---->dosen't exist 
 147 ,LS_ORDER_ID:C-VISAD-1363369 ,|---->dosen't exist 
 148 ,LS_ORDER_ID:C-VISAD-1363459 ,|---->dosen't exist 
 149 ,LS_ORDER_ID:C-VISAD-1363379 ,|---->dosen't exist 
 153 ,LS_ORDER_ID:C-VISAD-1362564 ,|---->dosen't exist 
 156 ,LS_ORDER_ID:C-VISAD-1361940 ,|---->dosen't exist 
 157 ,LS_ORDER_ID:C-MM-1363044 ,|---->dosen't exist 
 158 ,LS_ORDER_ID:C-VISAD-1362880 ,|---->dosen't exist 
 159 ,LS_ORDER_ID:C-MM-1362897 ,|---->dosen't exist 
 161 ,LS_ORDER_ID:00033499376 ,|---->dosen't exist 
 162 ,LS_ORDER_ID:CAN0012249 ,|---->dosen't exist 
 166 ,LS_ORDER_ID:33169 ,|---->dosen't exist 
 167 ,LS_ORDER_ID:3366485 ,|---->dosen't exist 
 169 ,LS_ORDER_ID:3499981 ,|---->dosen't exist 
 170 ,LS_ORDER_ID:702-4744814-2893048 ,|---->dosen't exist 
 176 ,LS_ORDER_ID:ILR2473295 ,|---->dosen't exist 
 177 ,LS_ORDER_ID:7567990 ,|---->dosen't exist 
 178 ,LS_ORDER_ID:C-ROBGP-1363286 ,|---->dosen't exist 
 194 ,LS_ORDER_ID:C-VISAD-1363109 ,|---->dosen't exist 
 207 ,LS_ORDER_ID:701-7828561-7086660 ,|---->dosen't exist 
 208 ,LS_ORDER_ID:701-0235473-6577033 ,|---->dosen't exist 
 209 ,LS_ORDER_ID:ILR246949 ,|---->dosen't exist 
 210 ,LS_ORDER_ID:07436893 ,|---->dosen't exist 
 212 ,LS_ORDER_ID:C-VISAD-1361033 ,|---->dosen't exist 
 220 ,LS_ORDER_ID:C-VISAD-1363006 ,|---->dosen't exist 
 221 ,LS_ORDER_ID:C-VISAD-1362870 ,|---->dosen't exist 
 223 ,LS_ORDER_ID:C-MM-1363429 ,|---->dosen't exist 
 224 ,LS_ORDER_ID:C-VISAD-1363445 ,|---->dosen't exist 
 225 ,LS_ORDER_ID:C-VISAD-1363134 ,|---->dosen't exist 
 226 ,LS_ORDER_ID:C-VISAD-1363401 ,|---->dosen't exist 
 227 ,LS_ORDER_ID:C-VISAD-1363331 ,|---->dosen't exist 
 230 ,LS_ORDER_ID:1989 ,|---->dosen't exist 
 231 ,LS_ORDER_ID:1999 ,|---->dosen't exist 
 232 ,LS_ORDER_ID:702-7122816-7240235 ,|---->dosen't exist 
 234 ,LS_ORDER_ID:C-VISAD-1363440 ,|---->dosen't exist 
 235 ,LS_ORDER_ID:0003494310 ,|---->dosen't exist 
 236 ,LS_ORDER_ID:CAN0012281 ,|---->dosen't exist 
 237 ,LS_ORDER_ID:C-VISAD-1363313 ,|---->dosen't exist 
 238 ,LS_ORDER_ID:C-VISAD-1363360 ,|---->dosen't exist 
 239 ,LS_ORDER_ID:C-VISAD-1363340 ,|---->dosen't exist 
 246 ,LS_ORDER_ID:C-VISAD-1363378 ,|---->dosen't exist 
 247 ,LS_ORDER_ID:702-0335468-9441037 ,|---->dosen't exist 
 248 ,LS_ORDER_ID:C-BLC-1362540 ,|---->dosen't exist 
 249 ,LS_ORDER_ID:0003440961 ,|---->dosen't exist 
 250 ,LS_ORDER_ID:3508403 ,|---->dosen't exist 
 251 ,LS_ORDER_ID:GD-V-102908 ,|---->dosen't exist 
 253 ,LS_ORDER_ID:32967 ,|---->dosen't exist 
 254 ,LS_ORDER_ID:32967 ,|---->dosen't exist 
 255 ,LS_ORDER_ID:32967 ,|---->dosen't exist 
 256 ,LS_ORDER_ID:32967 ,|---->dosen't exist 
 257 ,LS_ORDER_ID:32967 ,|---->dosen't exist 
 258 ,LS_ORDER_ID:32967 ,|---->dosen't exist 
 259 ,LS_ORDER_ID:32967 ,|---->dosen't exist 
 264 ,LS_ORDER_ID:C-VISAD-1363928 ,|---->dosen't exist 
 265 ,LS_ORDER_ID:C-VISAD-1363861 ,|---->dosen't exist 
 266 ,LS_ORDER_ID:C-VISAD-1363922 ,|---->dosen't exist 
 267 ,LS_ORDER_ID:C-VISAD-1363935 ,|---->dosen't exist 
 268 ,LS_ORDER_ID:C-VISAD-1363952 ,|---->dosen't exist 
 269 ,LS_ORDER_ID:C-VISAD-1363959 ,|---->dosen't exist 
 270 ,LS_ORDER_ID:C-VISAD-1363982 ,|---->dosen't exist 
 271 ,LS_ORDER_ID:C-VISAD-1363888 ,|---->dosen't exist 
 272 ,LS_ORDER_ID:C-VISAD-1363837 ,|---->dosen't exist 
 273 ,LS_ORDER_ID:C-VISAD-1363918 ,|---->dosen't exist 
 274 ,LS_ORDER_ID:C-VISAD-1363941 ,|---->dosen't exist 
 275 ,LS_ORDER_ID:C-VISAD-1363999 ,|---->dosen't exist 
 276 ,LS_ORDER_ID:C-VISAD-1363867 ,|---->dosen't exist 
 277 ,LS_ORDER_ID:C-VISAD-1363967 ,|---->dosen't exist 
 278 ,LS_ORDER_ID:C-VISAD-1363821 ,|---->dosen't exist 
 279 ,LS_ORDER_ID:C-VISAD-1363906 ,|---->dosen't exist 
 280 ,LS_ORDER_ID:C-VISAD-1364019 ,|---->dosen't exist 
 281 ,LS_ORDER_ID:C-VISAD-1364006 ,|---->dosen't exist 
 282 ,LS_ORDER_ID:C-VISAD-1363949 ,|---->dosen't exist 
 283 ,LS_ORDER_ID:C-VISAD-1363914 ,|---->dosen't exist 
 284 ,LS_ORDER_ID:C-VISAD-1363987 ,|---->dosen't exist 
 285 ,LS_ORDER_ID:C-VISAD-1364009 ,|---->dosen't exist 
 286 ,LS_ORDER_ID:C-VISAD-1363977 ,|---->dosen't exist 
 287 ,LS_ORDER_ID:C-VISAD-1363915 ,|---->dosen't exist 
 288 ,LS_ORDER_ID:C-VISAD-1363896 ,|---->dosen't exist 
 289 ,LS_ORDER_ID:C-VISAD-1363881 ,|---->dosen't exist 
 290 ,LS_ORDER_ID:C-VISAD-1363899 ,|---->dosen't exist 
 291 ,LS_ORDER_ID:C-VISAD-1363923 ,|---->dosen't exist 
 293 ,LS_ORDER_ID:C-VISAD-1364021 ,|---->dosen't exist 
 294 ,LS_ORDER_ID:C-VISAD-1363942 ,|---->dosen't exist 
 295 ,LS_ORDER_ID:CAN0012602 ,|---->dosen't exist 
 301 ,LS_ORDER_ID:702-0387217-4501859 ,|---->dosen't exist 
 302 ,LS_ORDER_ID:C-VISAD-1364022 ,|---->dosen't exist 
 303 ,LS_ORDER_ID:C-VISAD-1363827 ,|---->dosen't exist 
 323 ,LS_ORDER_ID:C-VISAD-1363840 ,|---->dosen't exist 
 325 ,LS_ORDER_ID:C-VISAD-1363804 ,|---->dosen't exist 
 326 ,LS_ORDER_ID:C-MM-1363902 ,|---->dosen't exist 
 331 ,LS_ORDER_ID:702-9779754-9491418 ,|---->dosen't exist 
 332 ,LS_ORDER_ID:C-BLC-1363976 ,|---->dosen't exist 
 336 ,LS_ORDER_ID:702-9502011-7002609 ,|---->dosen't exist 
 338 ,LS_ORDER_ID:C-VISAD-1364025 ,|---->dosen't exist 
 340 ,LS_ORDER_ID:C-VISAD-1363805 ,|---->dosen't exist 
 341 ,LS_ORDER_ID:C-BLC-1363930 ,|---->dosen't exist 
 342 ,LS_ORDER_ID:C-VISAD-1363954 ,|---->dosen't exist 
 345 ,LS_ORDER_ID:33018 ,|---->dosen't exist 
 347 ,LS_ORDER_ID:0003531884 ,|---->dosen't exist 
 348 ,LS_ORDER_ID:0003525865 ,|---->dosen't exist 
 350 ,LS_ORDER_ID:C-VISAD-1363912 ,|---->dosen't exist 
 352 ,LS_ORDER_ID:C-VISAD-1363945 ,|---->dosen't exist 
 353 ,LS_ORDER_ID:0003517636 ,|---->dosen't exist 
 354 ,LS_ORDER_ID:0000580964 ,|---->dosen't exist 
 357 ,LS_ORDER_ID:1981 ,|---->dosen't exist 
 358 ,LS_ORDER_ID:1978 ,|---->dosen't exist 
 359 ,LS_ORDER_ID:1971 ,|---->dosen't exist 
 365 ,LS_ORDER_ID:32402 ,|---->dosen't exist 
 366 ,LS_ORDER_ID:32855 ,|---->dosen't exist 
 367 ,LS_ORDER_ID:32967 ,|---->dosen't exist 
 368 ,LS_ORDER_ID:33018 ,|---->dosen't exist 
 371 ,LS_ORDER_ID:SL-001 ,|---->dosen't exist 
 372 ,LS_ORDER_ID:C-VISAD-1362643 ,|---->dosen't exist 
 373 ,LS_ORDER_ID:C-MM-1362751 ,|---->dosen't exist 
 374 ,LS_ORDER_ID:C-VISAD-1362858 ,|---->dosen't exist 
 375 ,LS_ORDER_ID:C-VISAD-1362832 ,|---->dosen't exist 
 376 ,LS_ORDER_ID:C-VISAD-1362803 ,|---->dosen't exist 
 377 ,LS_ORDER_ID:C-VISAD-1362709 ,|---->dosen't exist 
 379 ,LS_ORDER_ID:C-VISAD-1362655 ,|---->dosen't exist 
 380 ,LS_ORDER_ID:C-VISAD-1362740 ,|---->dosen't exist 
 381 ,LS_ORDER_ID:C-VISAD-1362818 ,|---->dosen't exist 
 382 ,LS_ORDER_ID:C-VISAD-1362652 ,|---->dosen't exist 
 388 ,LS_ORDER_ID:C-VISAD-1362732 ,|---->dosen't exist 
 391 ,LS_ORDER_ID:1945 ,|---->dosen't exist 
 392 ,LS_ORDER_ID:C-VISAD-1362827 ,|---->dosen't exist 
 393 ,LS_ORDER_ID:C-VISAD-1362853 ,|---->dosen't exist 
 395 ,LS_ORDER_ID:TCL-V-103416 ,|---->dosen't exist 
 396 ,LS_ORDER_ID:GD-V-103490 ,|---->dosen't exist 
